cao_number;id;ingangsdatum;expiratiedatum;datum_kennisgeving;pdf_name;page_name;main_link_url
1612;1612014;01/01/2023;30/06/2024;22/12/2023;Integrale Cao Kinderopvang 2023-2024 (21-12-2023).pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-01-2023 - 30-06-2024 - Regulier - kvo datum - 22-12-2023 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=40739&mSelod=704698
1612;1612015;01/01/2025;31/12/2026;28/04/2025;Integrale Cao Kinderopvang 2025-2026.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-01-2025 - 31-12-2026 - Regulier - kvo datum - 28-04-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=47905&mSelod=704698
1612;1612016;01/05/2010;31/12/2011;18/03/2011;CAOKINDEROPVANG 1011 (ttw160311).pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-05-2010 - 31-12-2011 - Regulier - kvo datum - 18-03-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9735&mSelod=704698
1612;1612017;01/07/2021;31/12/2022;28/06/2021;Integrale Cao Kinderopvang 2021-2022.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-07-2021 - 31-12-2022 - Regulier - kvo datum - 28-06-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22893&mSelod=704698
1612;1612018;01/07/2021;31/12/2022;29/07/2021;Integrale Cao Kinderopvang 2021-2022 - 280721.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-07-2021 - 31-12-2022 - Regulier - kvo datum - 29-07-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23088&mSelod=704698
1612;1612019;01/07/2024;31/12/2024;16/07/2024;Integrale Cao Kinderopvang 2024 16-07-2024.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-07-2024 - 31-12-2024 - Regulier - kvo datum - 16-07-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43297&mSelod=704698
1612;1612020;01/07/2024;31/12/2024;21/06/2024;Integrale Cao Kinderopvang 2024.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-07-2024 - 31-12-2024 - Regulier - kvo datum - 21-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43019&mSelod=704698
1612;1612021;01/07/2024;31/12/2024;29/12/2024;Integrale Cao Kinderopvang 2024 20-12-2024.pdf;1612 - KINDEROPVANG VOOR KINDERCENTRA EN GASTOUDERBUREAUS - 01-07-2024 - 31-12-2024 - Regulier - kvo datum - 29-12-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=45863&mSelod=704698
301;301001;01/01/2012;31/12/2013;04/03/2013;CAOWMD1213__270213__definitief.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-01-2012 - 31-12-2013 - Regulier - kvo datum - 04-03-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7454&mSelod=704700
301;301002;01/01/2014;31/03/2016;06/01/2015;CAOWMD20142016_definitief_301214_.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-01-2014 - 31-03-2016 - Regulier - kvo datum - 06-01-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7455&mSelod=704700
301;301003;01/01/2014;31/03/2016;16/12/2015;ttwnov15_CAOWMD1416_def_exb2b15_wijzws_151215_def.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-01-2014 - 31-03-2016 - Regulier - kvo datum - 16-12-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7458&mSelod=704700
301;301004;01/01/2014;31/03/2016;23/06/2015;CAOWMD20142016_ttw220615_definitiefgewijzigd.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-01-2014 - 31-03-2016 - Regulier - kvo datum - 23-06-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7456&mSelod=704700
301;301005;01/01/2014;31/03/2016;26/11/2015;welzijn_en_maatschappelijke__tekst.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-01-2014 - 31-03-2016 - Regulier - kvo datum - 26-11-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7457&mSelod=704700
301;301006;01/04/2016;31/03/2017;23/07/2016;welzijn_maatschappelijk_dienstverlenning.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-04-2016 - 31-03-2017 - Regulier - kvo datum - 23-07-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7459&mSelod=704700
301;301007;01/04/2017;30/06/2019;08/11/2017;caosociaalwerk20172019_def191017_inclfuboek.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-04-2017 - 30-06-2019 - Regulier - kvo datum - 08-11-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7460&mSelod=704700
301;301008;01/04/2017;30/06/2019;19/02/2018;CAOSOCIAALWERK1719_070218__ttw_corr_avv_def.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-04-2017 - 30-06-2019 - Regulier - kvo datum - 19-02-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7461&mSelod=704700
301;301009;01/05/2008;31/12/2011;11/03/2011;CAO W&MD 2008-2012 compleet 10_3.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2011 - Regulier - kvo datum - 11-03-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7447&mSelod=704700
301;301010;01/05/2008;31/12/2011;27/05/2011;CAO_W_MD_2008_2012_AVV_zichtb_renv_17_05_2011.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2011 - Regulier - kvo datum - 27-05-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7448&mSelod=704700
301;301011;01/05/2008;31/12/2012;09/12/2011;CAOWMD20082011aanmelding2012.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2012 - Regulier - kvo datum - 09-12-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7449&mSelod=704700
301;301012;01/05/2008;31/12/2012;19/06/2012;CAO_WMD_2008_2011_aanmeldversie.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2012 - Regulier - kvo datum - 19-06-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7453&mSelod=704700
301;301013;01/05/2008;31/12/2012;22/12/2011;CAOWMD_aanmelding_VERLENGING_2012_ttw_ivm_avv.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2012 - Regulier - kvo datum - 22-12-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7450&mSelod=704700
301;301014;01/05/2008;31/12/2012;23/12/2011;CAOWMD_VERLENGING_2012_ttw_ivm_avv.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2012 - Regulier - kvo datum - 23-12-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7451&mSelod=704700
301;301015;01/05/2008;31/12/2012;26/03/2012;CAOWMD_2012_TTW_ivm_AOW_datum.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-05-2008 - 31-12-2012 - Regulier - kvo datum - 26-03-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7452&mSelod=704700
301;301016;01/07/2019;30/06/2021;03/08/2020;CAOSOCIAALWERK1921gewijzigdivmpsz_290720_def.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2019 - 30-06-2021 - Regulier - kvo datum - 03-08-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=18708&mSelod=704700
301;301017;01/07/2019;30/06/2021;08/01/2020;CAOSOCIAALWERK1921definitief_030120.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2019 - 30-06-2021 - Regulier - kvo datum - 08-01-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15574&mSelod=704700
301;301018;01/07/2021;30/06/2023;04/05/2022;Cao Sociaal Werk 2021 2023_280422definitief.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 04-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29628&mSelod=704700
301;301019;01/07/2021;30/06/2023;28/11/2022;Cao Sociaal Werk 2021-2023_definitief231122.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2021 - 30-06-2023 - Regulier - kvo datum - 28-11-2022 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=31877&mSelod=704700
301;301020;01/07/2023;31/12/2025;01/08/2023;Cao Sociaal Werk 2023-2025(definitief240723)def.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 01-08-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37956&mSelod=704700
301;301021;01/07/2023;31/12/2025;05/07/2024;Cao Sociaal Werk 2023-2025(definitief_tussentijdsgewijzigdper010724).pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 05-07-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43228&mSelod=704700
301;301022;01/07/2023;31/12/2025;11/10/2023;Cao Sociaal Werk 2023-2025(gewijzigdper091023).pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 11-10-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=38971&mSelod=704700
301;301023;01/07/2023;31/12/2025;17/10/2023;Cao Sociaal Werk 2023-2025(gewijzigdper091023)def.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 17-10-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=39059&mSelod=704700
301;301024;01/07/2023;31/12/2025;18/04/2024;Cao Sociaal Werk 2023-2025(metcorrectie150224).pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 18-04-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42472&mSelod=704700
301;301025;01/07/2023;31/12/2025;29/12/2024;Cao Sociaal Werk 2023-2025(ttw031224opttw010724)definitief.pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 01-07-2023 - 31-12-2025 - Regulier - kvo datum - 29-12-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=45864&mSelod=704700
301;301026;28/03/2019;30/06/2019;12/04/2019;CAOSOCIAALWERK1719_completetekst_def_030419schoon.docx .pdf;301 - WELZIJN MAATSCHAPPELIJKE DIENSTVERLENING SOCIAAL WERK - 28-03-2019 - 30-06-2019 - Regulier - kvo datum - 12-04-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=13900&mSelod=704700
1536;1536001;01/01/2011;31/12/2013;18/06/2013;CAO_2011_2014_def.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-01-2011 - 31-12-2013 - Regulier - kvo datum - 18-06-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9303&mSelod=704703
1536;1536002;01/01/2015;01/07/2016;02/07/2015;CAONU_1_januari_2015___1_juli_2016.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-01-2015 - 01-07-2016 - Regulier - kvo datum - 02-07-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9305&mSelod=704703
1536;1536003;01/01/2015;01/07/2016;16/06/2015;CAONU_1_januari_2015___1_juli_2016_1.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-01-2015 - 01-07-2016 - Regulier - kvo datum - 16-06-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9304&mSelod=704703
1536;1536004;01/01/2020;31/12/2020;27/07/2020;Collectieve Arbeids Overeenkomst 1 januari - 31 december 2020 webversie CAO NU.p.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-01-2020 - 31-12-2020 - Regulier - kvo datum - 27-07-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=18607&mSelod=704703
1536;1536005;01/01/2021;31/03/2022;24/12/2021;VSNU-CAO Nederlandse Universiteiten 2021-2022-NL definitieve versie 10-11-21.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-01-2021 - 31-03-2022 - Regulier - kvo datum - 24-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24936&mSelod=704703
1536;1536006;01/03/2010;31/12/2011;22/11/2011;Ned_Universiteiten_1536.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-03-2010 - 31-12-2011 - Regulier - kvo datum - 22-11-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9302&mSelod=704703
1536;1536007;01/04/2022;31/03/2023;13/09/2022;CAO NU 20222-2023 definitieve tekst schoon.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-04-2022 - 31-03-2023 - Regulier - kvo datum - 13-09-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=31241&mSelod=704703
1536;1536008;01/04/2023;30/06/2024;13/11/2023;CAO NU 2023-2024 definitief.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-04-2023 - 30-06-2024 - Regulier - kvo datum - 13-11-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=39571&mSelod=704703
1536;1536009;01/07/2017;31/12/2019;24/01/2019;Cao Nederlandse Universiteiten 1 juli 2017 - 31 december 2019.pdf .pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-07-2017 - 31-12-2019 - Regulier - kvo datum - 24-01-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=722&mSelod=704703
1536;1536010;01/07/2024;30/06/2025;04/12/2024;CAO NU 1 juli 2024 - 30 juni 2025 eerste webversie.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 01-07-2024 - 30-06-2025 - Regulier - kvo datum - 04-12-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=45264&mSelod=704703
1536;1536011;02/07/2016;30/06/2017;19/08/2017;CAO_NU_2_juli_2016___30_juni_2017.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 02-07-2016 - 30-06-2017 - Regulier - kvo datum - 19-08-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9306&mSelod=704703
1536;1536012;31/12/2019;31/12/2020;18/12/2019;CAO Nederlandse Universiteiten 31 december 2019 tm 31 december 2020.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 31-12-2019 - 31-12-2020 - Regulier - kvo datum - 18-12-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15490&mSelod=704703
1536;1536013;31/12/2019;31/12/2020;24/02/2020;16066-12 VSNU-CAO Nederlandse Universiteiten 2020.pdf;1536 - NEDERLANDSE UNIVERSITEITEN - 31-12-2019 - 31-12-2020 - Regulier - kvo datum - 24-02-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15833&mSelod=704703
1022;1022001;01/05/2022;31/05/2023;23/02/2023;CAO MBO 2022-2023 in Word - addendum schone versie 22022023.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-05-2022 - 31-05-2023 - Regulier - kvo datum - 23-02-2023 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=35622&mSelod=704705
1022;1022002;01/05/2022;31/05/2023;30/06/2022;CAO MBO 2022-2023.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-05-2022 - 31-05-2023 - Regulier - kvo datum - 30-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30405&mSelod=704705
1022;1022003;01/06/2023;31/05/2024;06/10/2023;CAO MBO 2023-2024.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-06-2023 - 31-05-2024 - Regulier - kvo datum - 06-10-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=38921&mSelod=704705
1022;1022004;01/06/2024;31/12/2024;23/09/2024;CAO MBO 2024.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-06-2024 - 31-12-2024 - Regulier - kvo datum - 23-09-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43702&mSelod=704705
1022;1022005;01/07/2016;30/09/2017;01/05/2018;CAO_MBO_2016_2017____Nieuwe_versie_25042018.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-07-2016 - 30-09-2017 - Regulier - kvo datum - 01-05-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8543&mSelod=704705
1022;1022006;01/07/2016;30/09/2017;03/05/2017;CAO_MBO_2016_2017___Nieuwe_versie.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-07-2016 - 30-09-2017 - Regulier - kvo datum - 03-05-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8542&mSelod=704705
1022;1022007;01/07/2016;30/09/2017;19/07/2016;CAO_MBO_2016_2017_definitief.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-07-2016 - 30-09-2017 - Regulier - kvo datum - 19-07-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8541&mSelod=704705
1022;1022008;01/07/2020;14/05/2021;30/06/2020;CAO MBO 2020-2021 - wijzigingen geaccepteerd 29062020 def.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-07-2020 - 14-05-2021 - Regulier - kvo datum - 30-06-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16774&mSelod=704705
1022;1022009;01/08/2014;30/06/2015;07/04/2015;CAO_MBO_2014_2015_in_Word___nieuwe_versie.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-08-2014 - 30-06-2015 - Regulier - kvo datum - 07-04-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8540&mSelod=704705
1022;1022010;01/08/2014;30/06/2015;09/09/2014;cao_mbo_2014_singlepage_def.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-08-2014 - 30-06-2015 - Regulier - kvo datum - 09-09-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8539&mSelod=704705
1022;1022011;01/10/2018;30/06/2020;07/11/2018;CAO_MBO_2018_2020_in_Word.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-10-2018 - 30-06-2020 - Regulier - kvo datum - 07-11-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8544&mSelod=704705
1022;1022012;01/10/2018;30/06/2020;14/01/2020;CAO MBO 2018-2020 - wijzigingen geaccepteerd 712020.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-10-2018 - 30-06-2020 - Regulier - kvo datum - 14-01-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=15608&mSelod=704705
1022;1022013;01/11/2010;31/03/2011;18/03/2011;Beroepsonderwijs_en_Volwasseneneducatie_BVE_1022.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-11-2010 - 31-03-2011 - Regulier - kvo datum - 18-03-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8538&mSelod=704705
1022;1022014;01/12/2021;01/05/2022;23/12/2021;CAO MBO 2021-2022 - wijzigingen doorgevoerd 17122021.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 01-12-2021 - 01-05-2022 - Regulier - kvo datum - 23-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24881&mSelod=704705
1022;1022015;15/05/2021;30/11/2021;16/07/2021;CAO MBO 2021 - wijzigingen geaccepteerd 09072021.pdf;1022 - BEROEPSONDERWIJS EN VOLWASSENENEDUCATIE, MBO - 15-05-2021 - 30-11-2021 - Regulier - kvo datum - 16-07-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=23025&mSelod=704705
1496;1496001;01/03/2012;28/02/2017;04/07/2012;BAKKERSBEDRIJF_cao.pdf;1496 - BAKKERSBEDRIJF - 01-03-2012 - 28-02-2017 - Regulier - kvo datum - 04-07-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8972&mSelod=704707
1496;1496002;01/03/2012;28/02/2017;26/06/2012;01_CAO_BAKKERSBEDRIJF_1_MAART_2012___definitief.pdf;1496 - BAKKERSBEDRIJF - 01-03-2012 - 28-02-2017 - Regulier - kvo datum - 26-06-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8970&mSelod=704707
1496;1496003;01/03/2012;28/02/2017;28/06/2012;01_CAO_BAKKERSBEDRIJF_1_MAART_2012.pdf;1496 - BAKKERSBEDRIJF - 01-03-2012 - 28-02-2017 - Regulier - kvo datum - 28-06-2012 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8971&mSelod=704707
1496;1496004;01/04/2014;31/03/2019;03/06/2014;01_CAO_BAKKERSBEDRIJF_1_APRIL_2014.pdf;1496 - BAKKERSBEDRIJF - 01-04-2014 - 31-03-2019 - Regulier - kvo datum - 03-06-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8973&mSelod=704707
1496;1496005;01/04/2014;31/03/2019;27/06/2014;01_CAO_BAKKERSBEDRIJF_1_APRIL_2014_1.pdf;1496 - BAKKERSBEDRIJF - 01-04-2014 - 31-03-2019 - Regulier - kvo datum - 27-06-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8974&mSelod=704707
1496;1496006;01/04/2015;31/03/2020;04/01/2016;01_CAO_BAKKERSBEDRIJF_1_APRIL_2015.pdf;1496 - BAKKERSBEDRIJF - 01-04-2015 - 31-03-2020 - Regulier - kvo datum - 04-01-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8975&mSelod=704707
1496;1496007;01/04/2015;31/03/2020;11/02/2016;01_CAO_BAKKERSBEDRIJF_1_APRIL_2015_1.pdf;1496 - BAKKERSBEDRIJF - 01-04-2015 - 31-03-2020 - Regulier - kvo datum - 11-02-2016 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8976&mSelod=704707
1496;1496008;01/04/2019;31/07/2020;19/06/2019;cao tekst .pdf;1496 - BAKKERSBEDRIJF - 01-04-2019 - 31-07-2020 - Regulier - kvo datum - 19-06-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14272&mSelod=704707
1496;1496009;01/04/2019;31/07/2020;26/06/2019;01 CAO BAKKERSBEDRIJF 1 APRIL 2019.docx .pdf;1496 - BAKKERSBEDRIJF - 01-04-2019 - 31-07-2020 - Regulier - kvo datum - 26-06-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14404&mSelod=704707
1496;1496010;01/06/2013;31/12/2025;01/08/2024;cao Bakkersbedrijf, definitief versie 26072024.pdf;1496 - BAKKERSBEDRIJF - 01-06-2013 - 31-12-2025 - Regulier - kvo datum - 01-08-2024 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43433&mSelod=704707
